GUID,GMS_JOB_ID,CAPTURE_SPECIFICATION,CAPTURE_SPECIFICATION_VALUE,URI,POLY_GEOM_CAPTURE_DATE,POLY_GEOM_CAPTURE_SRC,POLY_GEOM_CAPTURE_SRC_VALUE,POLY_GEOM_CHANGE_CODE,POLY_GEOM_CHANGE_CODE_VALUE,POLY_GEOM_CHANGE_DATE,POLY_GEOM_CAPTURE_METH,POLY_GEOM_CAPTURE_METH_VALUE,POLY_GEOM_CAPTURE_RES,POLY_GEOM_CAPTURE_RES_VALUE,POLY_GEOM_HT_ERR_VALUE,POLY_GEOM_VALID_AUTH,POLY_GEOM_VALID_AUTH_VALUE,POLY_GEOM_VALID_DATE,BDY_TYPE_ID,BDY_TYPE_VALUE,BDY_TYPE_CAPTURE_DATE,BDY_TYPE_CAPTURE_SRC,BDY_TYPE_CAPTURE_SRC_VALUE,BDY_TYPE_CHANGE_CODE,BDY_TYPE_CHANGE_CODE_VALUE,BDY_TYPE_CHANGE_DATE,BDY_TYPE_VALID_AUTH,BDY_TYPE_VALID_AUTH_VALUE,BDY_TYPE_VALID_DATE,BDY_ID,BDY_ID_CAPTURE_DATE,BDY_ID_CAPTURE_SRC,BDY_ID_CAPTURE_SRC_VALUE,BDY_ID_CHANGE_CODE,BDY_ID_CHANGE_CODE_VALUE,BDY_ID_CHANGE_DATE,BDY_ID_VALID_AUTH,BDY_ID_VALID_AUTH_VALUE,BDY_ID_VALID_DATE,ENG_NAME_VALUE,ENG_NAME_CAPTURE_DATE,ENG_NAME_CAPTURE_SRC,ENG_NAME_CAPTURE_SRC_VALUE,ENG_NAME_CHANGE_CODE,ENG_NAME_CHANGE_CODE_VALUE,ENG_NAME_CHANGE_DATE,ENG_NAME_VALID_AUTH,ENG_NAME_VALID_AUTH_VALUE,ENG_NAME_VALID_DATE,GLE_NAME_VALUE,GLE_NAME_CAPTURE_DATE,GLE_NAME_CAPTURE_SRC,GLE_NAME_CAPTURE_SRC_VALUE,GLE_NAME_CHANGE_CODE,GLE_NAME_CHANGE_CODE_VALUE,GLE_NAME_CHANGE_DATE,GLE_NAME_VALID_AUTH,GLE_NAME_VALID_AUTH_VALUE,GLE_NAME_VALID_DATE,GAELTACHT_AREA,OBJECTID,SE_ANNO_CAD_DATA,Shape__Area,Shape__Length
a5d72885-d982-4183-94c9-a147e587a780,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:03 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:03 PM,1,OSi,6/26/2025 10:25:03 PM,N,100562126,System.Byte[],108.96142578125,46.9449287584666
ddfffada-b3cb-42af-b68c-f2a784d730e7,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100562128,System.Byte[],4.2528076171875,7.75409721792075
b1ed083e-9612-4b42-a29e-b43ca1441f5a,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100562130,System.Byte[],4.5196533203125,9.00644443716144
056f4822-4bcc-4b44-a0fc-ded89f400f5c,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100562131,System.Byte[],18.6207885742188,19.8737604536134
3c539a74-7fc9-4dcf-aed7-9485430a473f,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100562132,System.Byte[],28.762451171875,20.1636395783698
73abcae3-e8b0-43e0-81f0-d95218b3f399,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100562133,System.Byte[],56.408935546875,28.5347187036221
bb8ad099-4764-4e9e-8e14-d545049ce58a,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100562134,System.Byte[],102.97607421875,42.7362297108993
f349402e-a158-43e7-bd0a-3a7cca7e71f6,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100562135,System.Byte[],252.748779296875,72.1751218493845
37e81e77-b1ef-4459-adbc-7c8d96845c78,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100562136,System.Byte[],86.0362243652344,33.7855475813552
85ff2867-6bd3-4046-af9e-d63193ec42e7,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:03 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:03 PM,1,OSi,6/26/2025 10:25:03 PM,N,100562876,System.Byte[],8592.64318847656,554.174554870572
